Iteration,Latency_ns
8363,710
8364,719
8365,709
8366,721
8367,711
8368,710
8369,711
8370,722
8371,711
8372,714
8373,713
8374,715
8375,736
8376,709
8377,711
8378,711
8379,706
8380,743
8381,709
8382,709
8383,712
8384,710
8385,725
8386,711
8387,712
8388,712
8389,711
8390,727
8391,711
8392,711
8393,719
8394,713
8395,727
8396,733
8397,711
8398,748
8399,727
8400,716
8401,709
8402,715
8403,711
8404,713
8405,708
8406,724
8407,708
8408,718
8409,711
8410,725
8411,709
8412,710
8413,714
8414,706
8415,727
8416,709
8417,708
8418,712
8419,722
8420,712
8421,712
8422,712
8423,706
8424,704
8425,713
8426,716
8427,716
8428,724
8429,723
8430,706
8431,729
8432,711
8433,716
8434,706
8435,710
8436,736
8437,705
8438,708
8439,724
8440,706
8441,705
8442,731
8443,719
8444,703
8445,725
8446,707
8447,703
8448,708
8449,726
8450,718
8451,707
8452,714
8453,711
8454,708
8455,723
8456,717
8457,712
8458,712
8459,714
8460,724
8461,714
8462,714
8463,721
8464,721
8465,726
8466,708
8467,711
8468,714
8469,705
8470,720
8471,710
8472,726
8473,716
8474,711
8475,712
8476,721
8477,725
8478,703
8479,725
8480,712
8481,712
8482,706
8483,708
8484,726
8485,720
8486,708
8487,709
8488,712
8489,720
8490,720
8491,723
8492,710
8493,739
8494,710
8495,712
8496,724
8497,724
8498,707
8499,708
8500,719
8501,711
8502,725
8503,716
8504,725
8505,710
8506,706
8507,724
8508,707
8509,726
8510,8933
8511,804
8512,763
8513,751
8514,740
8515,730
8516,746
8517,733
8518,718
8519,721
8520,720
8521,723
8522,719
8523,722
8524,718
8525,724
8526,726
8527,746
8528,721
8529,728
8530,716
8531,718
8532,716
8533,721
8534,731
8535,730
8536,714
8537,721
8538,714
8539,721
8540,717
8541,719
8542,718
8543,727
8544,721
8545,716
8546,715
8547,733
8548,733
8549,717
8550,719
8551,716
8552,732
8553,716
8554,712
8555,720
8556,713
8557,729
8558,721
8559,716
8560,713
8561,731
8562,711
8563,743
8564,716
8565,730
8566,728
8567,718
8568,752
8569,720
8570,718
8571,721
8572,718
8573,749
8574,719
8575,719
8576,716
8577,720
8578,716
8579,719
8580,714
8581,723
8582,720
8583,719
8584,716
8585,721
8586,712
8587,726
8588,715
8589,713
8590,712
8591,712
8592,708
8593,715
8594,713
8595,710
8596,720
8597,716
8598,718
8599,721
8600,717
8601,716
8602,713
8603,732
8604,734
8605,727
8606,716
8607,714
8608,719
8609,718
8610,728
8611,717
8612,719
8613,717
8614,719
8615,727
8616,717
8617,718
8618,713
8619,717
8620,740
8621,714
8622,713
8623,712
8624,720
8625,726
8626,716
8627,730
8628,716
8629,714
8630,728
8631,735
8632,715
8633,719
8634,726
8635,716
8636,718
8637,734
8638,719
8639,714
8640,723
8641,719
8642,730
8643,957
8644,751
8645,718
8646,718
8647,719
8648,717
8649,739
8650,706
8651,714
8652,707
8653,724
8654,707
8655,714
8656,707
8657,737
8658,715
8659,709
8660,712
8661,712
8662,728
8663,717
8664,728
8665,712
8666,709
8667,724
8668,704
8669,722
8670,726
8671,710
8672,709
8673,705
8674,706
8675,721
8676,711
8677,708
8678,707
8679,717
8680,704
8681,705
8682,708
8683,704
8684,712
8685,712
8686,714
8687,742
8688,706
8689,708
8690,720
8691,713
8692,711
8693,713
8694,710
8695,711
8696,714
8697,710
8698,714
8699,735
8700,711
8701,722
8702,717
8703,709
8704,708
8705,708
8706,741
8707,711
8708,712
8709,713
8710,707
8711,720
8712,709
8713,706
8714,708
8715,726
8716,716
8717,719
8718,704
8719,709
8720,711
8721,714
8722,711
8723,714
8724,725
8725,718
8726,708
8727,717
8728,715
8729,716
8730,707
8731,711
8732,710
8733,715
8734,733
8735,709
8736,711
8737,706
8738,710
8739,711
8740,721
8741,712
8742,718
8743,711
8744,706
8745,713
8746,725
8747,716
8748,706
8749,705
8750,704
8751,722
8752,706
8753,717
8754,713
8755,713
8756,715
8757,722
8758,709
8759,716
8760,726
8761,709
8762,711
8763,711
8764,712
8765,736
8766,713
8767,708
8768,721
8769,709
8770,707
8771,707
8772,707
8773,726
8774,717
8775,711
8776,707
8777,710
8778,715
8779,732
8780,711
8781,711
8782,707
8783,711
8784,730
8785,710
8786,715
8787,708
8788,712
8789,719
8790,710
8791,712
8792,720
8793,708
8794,733
8795,711
8796,710
8797,709
8798,732
8799,710
8800,712
8801,723
8802,714
8803,710
8804,710
8805,709
8806,721
8807,710
8808,710
8809,711
8810,709
8811,706
8812,710
8813,707
8814,715
8815,745
8816,713
8817,715
8818,712
8819,716
8820,720
8821,713
8822,715
8823,721
8824,722
8825,736
8826,704
8827,709
8828,709
8829,713
8830,724
8831,707
8832,710
8833,711
8834,713
8835,711
8836,725
8837,706
8838,704
8839,708
8840,715
8841,715
8842,709
8843,711
8844,709
8845,721
8846,711
8847,711
8848,720
8849,712
8850,710
8851,711
8852,725
8853,708
8854,711
8855,735
8856,714
8857,715
8858,712
8859,708
8860,706
8861,728
8862,706
8863,712
8864,723
8865,704
8866,706
8867,704
8868,707
8869,717
8870,712
8871,708
8872,728
8873,712
8874,716
8875,708
8876,715
8877,718
8878,712
8879,731
8880,722
8881,712
8882,710
8883,706
8884,716
8885,718
8886,722
8887,740
8888,764
8889,708
8890,720
8891,721
8892,711
8893,738
8894,712
8895,706
8896,710
8897,709
8898,718
8899,706
8900,708
8901,712
8902,712
8903,739
8904,712
8905,713
8906,708
8907,706
8908,745
8909,738
8910,719
8911,708
8912,717
8913,711
8914,711
8915,712
8916,724
8917,710
8918,721
8919,714
8920,712
8921,713
8922,706
8923,725
8924,731
8925,724
8926,717
8927,711
8928,712
8929,711
8930,706
8931,710
8932,712
8933,720
8934,716
8935,708
8936,701
8937,706
8938,729
8939,707
8940,718
8941,709
8942,728
8943,705
8944,710
8945,709
8946,712
8947,728
8948,707
8949,707
8950,714
8951,726
8952,721
8953,706
8954,713
8955,709
8956,710
8957,707
8958,712
8959,719
8960,709
8961,707
8962,715
8963,706
8964,711
8965,708
8966,723
8967,712
8968,718
8969,709
8970,727
8971,710
8972,709
8973,711
8974,727
8975,729
8976,709
8977,713
8978,702
8979,710
8980,739
8981,717
8982,718
8983,705
8984,703
8985,710
8986,713
8987,711
8988,705
8989,711
8990,707
8991,711
8992,728
8993,706
8994,716
8995,710
8996,706
8997,711
8998,725
8999,726
9000,713
9001,721
9002,714
9003,716
9004,712
9005,708
9006,733
9007,722
9008,719
9009,714
9010,710
9011,729
9012,711
9013,716
9014,711
9015,715
9016,745
9017,705
9018,713
9019,713
9020,710
9021,731
9022,706
9023,709
9024,707
9025,721
9026,710
9027,720
9028,711
9029,708
9030,712
9031,710
9032,709
9033,705
9034,711
9035,711
9036,718
9037,710
9038,714
9039,735
9040,707
9041,704
9042,709
9043,717
9044,732
9045,709
9046,712
9047,711
9048,728
9049,724
9050,710
9051,709
9052,722
9053,718
9054,710
9055,709
9056,710
9057,712
9058,709
9059,743
9060,711
9061,710
9062,711
9063,723
9064,727
9065,719
9066,709
9067,720
9068,723
9069,707
9070,715
9071,714
9072,745
9073,709
9074,712
9075,711
9076,723
9077,711
9078,716
9079,712
9080,724
9081,704
9082,702
9083,710
9084,719
9085,724
9086,710
9087,712
9088,708
9089,731
9090,702
9091,705
9092,718
9093,711
9094,739
9095,715
9096,720
9097,706
9098,939
9099,742
9100,733
9101,710
9102,725
9103,717
9104,708
9105,742
9106,713
9107,707
9108,722
9109,707
9110,705
9111,703
9112,717
9113,704
9114,704
9115,711
9116,706
9117,723
9118,703
9119,717
9120,731
9121,706
9122,705
9123,710
9124,730
9125,720
9126,729
9127,726
9128,705
9129,709
9130,741
9131,711
9132,727
9133,707
9134,708
9135,727
9136,720
9137,716
9138,710
9139,717
9140,713
9141,726
9142,711
9143,706
9144,705
9145,733
9146,714
9147,729
9148,710
9149,715
9150,712
9151,728
9152,713
9153,716
9154,733
9155,713
9156,715
9157,721
9158,729
9159,720
9160,716
9161,732
9162,711
9163,733
9164,731
9165,716
9166,718
9167,726
9168,713
9169,723
9170,708
9171,719
9172,715
9173,706
9174,711
9175,710
9176,721
9177,710
9178,710
9179,715
9180,720
9181,733
9182,716
9183,716
9184,714
9185,715
9186,716
9187,725
9188,719
9189,709
9190,713
9191,712
9192,724
9193,731
9194,708
9195,724
9196,710
9197,711
9198,708
9199,707
9200,728
9201,710
9202,718
9203,710
9204,717
9205,737
9206,702
9207,708
9208,736
9209,708
9210,703
9211,707
9212,707
9213,706
9214,734
9215,706
9216,707
9217,729
9218,740
9219,714
9220,708
9221,710
9222,731
9223,721
9224,719
9225,713
9226,713
9227,721
9228,722
9229,717
9230,706
9231,729
9232,713
9233,706
9234,700
9235,703
9236,699
9237,702
9238,718
9239,711
9240,705
9241,711
9242,723
9243,724
9244,708
9245,724
9246,728
9247,713
9248,732
9249,721
9250,711
9251,714
9252,711
9253,709
9254,725
9255,711
9256,736
9257,711
9258,723
9259,706
9260,737
9261,712
9262,712
9263,716
9264,704
9265,723
9266,708
9267,709
9268,709
9269,712
9270,709
9271,705
9272,716
9273,711
9274,705
9275,725
9276,712
9277,713
9278,726
9279,711
9280,707
9281,708
9282,712
9283,741
9284,709
9285,714
9286,708
9287,721
9288,724
9289,729
9290,711
9291,712
9292,707
9293,727
9294,725
9295,710
9296,713
9297,713
9298,706
9299,737
9300,704
9301,732
9302,705
9303,705
9304,710
9305,710
9306,732
9307,711
9308,710
9309,709
9310,710
9311,731
9312,730
9313,710
9314,725
9315,717
9316,710
9317,737
9318,749
9319,710
9320,714
9321,715
9322,710
9323,731
9324,717
9325,711
9326,707
9327,721
9328,704
9329,712
9330,711
9331,706
9332,712
9333,706
9334,717
9335,709
9336,733
9337,711
9338,711
9339,708
9340,716
9341,712
9342,711
9343,712
9344,722
9345,709
9346,711
9347,709
9348,706
9349,710
9350,709
9351,705
9352,709
9353,707
9354,707
9355,735
9356,705
9357,709
9358,709
9359,707
9360,721
9361,708
9362,708
9363,707
9364,705
9365,724
9366,711
9367,726
9368,705
9369,708
9370,708
9371,730
9372,708
9373,710
9374,709
9375,726
9376,711
9377,726
9378,709
9379,710
9380,709
9381,716
9382,738
9383,707
9384,706
9385,708
9386,708
9387,727
9388,710
9389,706
9390,710
9391,709
9392,722
9393,738
9394,711
9395,707
9396,706
9397,708
9398,706
9399,714
9400,711
9401,729
9402,714
9403,707
9404,720
9405,719
9406,726
9407,710
9408,712
9409,723
9410,713
9411,729
9412,710
9413,712
9414,713
9415,708
9416,723
9417,723
9418,712
9419,709
9420,707
9421,710
9422,712
9423,710
9424,734
9425,715
9426,710
9427,716
9428,707
9429,710
9430,725
9431,727
9432,737
9433,716
9434,712
9435,712
9436,709
9437,709
9438,706
9439,729
9440,712
9441,724
9442,710
9443,707
9444,705
9445,713
9446,708
9447,721
9448,710
9449,707
9450,707
9451,714
9452,707
9453,733
9454,713
9455,708
9456,705
9457,707
9458,730
9459,709
9460,706
9461,706
9462,707
9463,725
9464,715
9465,962
9466,775
9467,758
9468,784
9469,711
9470,720
9471,734
9472,719
9473,718
9474,713
9475,708
9476,725
9477,713
9478,714
9479,715
9480,711
9481,725
9482,711
9483,719
9484,716
9485,719
9486,729
9487,716
9488,717
9489,725
9490,723
9491,720
9492,717
9493,719
9494,715
9495,715
9496,722
9497,714
9498,717
9499,727
9500,715
9501,727
9502,742
9503,720
9504,717
9505,708
9506,735
9507,720
9508,737
9509,715
9510,718
9511,717
9512,711
9513,725
9514,725
9515,721
9516,715
9517,727
9518,715
9519,718
9520,711
9521,727
9522,717
9523,706
9524,722
9525,731
9526,714
9527,716
9528,710
9529,719
9530,715
9531,711
9532,717
9533,713
9534,723
9535,710
9536,710
9537,747
9538,706
9539,710
9540,719
9541,712
9542,707
9543,706
9544,723
9545,710
9546,736
9547,706
9548,712
9549,716
9550,735
9551,727
9552,711
9553,975
9554,756
9555,723
9556,723
9557,733
9558,734
9559,713
9560,708
9561,738
9562,726
9563,714
9564,716
9565,704
9566,734
9567,718
9568,707
9569,717
9570,709
9571,708
9572,718
9573,711
9574,723
9575,708
9576,722
9577,720
9578,712
9579,716
9580,708
9581,722
9582,703
9583,710
9584,724
9585,710
9586,713
9587,716
9588,721
9589,714
9590,709
9591,709
9592,711
9593,732
9594,702
9595,706
9596,706
9597,708
9598,696
9599,705
9600,709
9601,706
9602,702
9603,710
9604,705
9605,716
9606,709
9607,716
9608,704
9609,703
9610,704
9611,709
9612,707
9613,707
9614,729
9615,721
9616,705
9617,709
9618,705
9619,714
9620,707
9621,705
9622,722
9623,709
9624,707
9625,709
9626,710
9627,712
9628,715
9629,707
9630,704
9631,722
9632,705
9633,706
9634,716
9635,705
9636,710
9637,724
9638,731
9639,709
9640,716
9641,709
9642,721
9643,715
9644,707
9645,744
9646,718
9647,711
9648,706
9649,706
9650,728
9651,734
9652,705
9653,709
9654,701
9655,707
9656,718
9657,723
9658,707
9659,707
9660,706
9661,718
9662,712
9663,726
9664,707
9665,719
9666,710
9667,714
9668,722
9669,737
9670,707
9671,716
9672,711
9673,710
9674,720
9675,747
9676,717
9677,725
9678,719
9679,716
9680,723
9681,709
9682,715
9683,710
9684,719
9685,708
9686,727
9687,705
9688,712
9689,719
9690,721
9691,730
9692,702
9693,718
9694,732
9695,710
9696,726
9697,726
9698,723
9699,727
9700,728
9701,719
9702,710
9703,707
9704,709
9705,712
9706,712
9707,709
9708,721
9709,722
9710,709
9711,705
9712,713
9713,735
9714,716
9715,711
9716,718
9717,710
9718,720
9719,711
9720,716
9721,721
9722,706
9723,704
9724,710
9725,705
9726,712
9727,719
9728,709
9729,710
9730,708
9731,712
9732,721
9733,721
9734,712
9735,735
9736,709
9737,711
9738,718
9739,707
9740,708
9741,719
9742,710
9743,723
9744,713
9745,707
9746,711
9747,701
9748,722
9749,710
9750,709
9751,709
9752,708
9753,720
9754,711
9755,723
9756,725
9757,733
9758,729
9759,703
9760,739
9761,713
9762,723
9763,738
9764,709
9765,727
9766,710
9767,713
9768,736
9769,706
9770,712
9771,727
9772,724
9773,708
9774,709
9775,708
9776,720
9777,708
9778,710
9779,705
9780,740
9781,712
9782,719
9783,704
9784,703
9785,722
9786,732
9787,723
9788,723
9789,734
9790,727
9791,711
9792,711
9793,730
9794,730
9795,719
9796,708
9797,711
9798,726
9799,712
9800,715
9801,707
9802,712
9803,740
9804,712
9805,706
9806,709
9807,726
9808,712
9809,735
9810,731
9811,718
9812,719
9813,708
9814,711
9815,714
9816,730
9817,716
9818,709
9819,732
9820,724
9821,706
9822,708
9823,725
9824,708
9825,713
9826,718
9827,728
9828,711
9829,715
9830,712
9831,715
9832,711
9833,728
9834,709
9835,716
9836,731
9837,721
9838,709
9839,729
9840,711
9841,712
9842,705
9843,715
9844,707
9845,713
9846,714
9847,707
9848,733
9849,722
9850,709
9851,719
9852,707
9853,726
9854,717
9855,710
9856,718
9857,711
9858,720
9859,707
9860,725
9861,711
9862,710
9863,710
9864,721
9865,706
9866,727
9867,708
9868,706
9869,707
9870,715
9871,733
9872,703
9873,708
9874,723
9875,722
9876,705
9877,708
9878,705
9879,709
9880,713
9881,711
9882,707
9883,710
9884,722
9885,709
9886,708
9887,710
9888,706
9889,721
9890,721
9891,712
9892,708
9893,713
9894,716
9895,729
9896,704
9897,726
9898,712
9899,724
9900,706
9901,703
9902,730
9903,701
9904,704
9905,718
9906,708
9907,700
9908,719
9909,710
9910,709
9911,708
9912,708
9913,727
9914,709
9915,709
9916,704
9917,716
9918,702
9919,749
9920,708
9921,708
9922,714
9923,706
9924,737
9925,705
9926,709
9927,717
9928,709
9929,715
9930,715
9931,714
9932,715
9933,702
9934,717
9935,722
9936,736
9937,700
9938,706
9939,723
9940,726
9941,705
9942,725
9943,707
9944,733
9945,709
9946,707
9947,706
9948,708
9949,746
9950,710
9951,721
9952,706
9953,707
9954,731
9955,724
9956,716
9957,720
9958,711
9959,714
9960,728
9961,710
9962,723
9963,712
9964,706
9965,710
9966,727
9967,709
9968,711
9969,704
9970,700
9971,708
9972,705
9973,704
9974,715
9975,739
9976,711
9977,737
9978,709
9979,717
9980,718
9981,724
9982,725
9983,709
9984,724
9985,707
9986,721
9987,709
9988,712
9989,709
9990,719
9991,723
9992,710
9993,721
9994,704
9995,738
9996,717
9997,706
9998,702
9999,733
